"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62197";"BAURU";"62197";"BAURU";"23";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000132463";"PARTIDO ISOLADO";"PSTU";"N";"54";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"349";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000131804";"PARTIDO ISOLADO";"MDB";"N";"3850";"142"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"389";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000057158";"PARTIDO ISOLADO";"PSL";"N";"1784";"300"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"350";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000057158";"PARTIDO ISOLADO";"PSL";"N";"3563";"227"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69175";"POTIRENDABA";"69175";"POTIRENDABA";"126";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000145356";"PARTIDO ISOLADO";"PSL";"N";"351";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67393";"MORRO AGUDO";"67393";"MORRO AGUDO";"336";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000148292";"PARTIDO ISOLADO";"PSL";"N";"661";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"282";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000101822";"PARTIDO ISOLADO";"PSL";"N";"1070";"126"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64432";"GLICÉRIO";"64432";"GLICÉRIO";"289";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000137438";"PARTIDO ISOLADO";"PODE";"N";"659";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63533";"CORONEL MACEDO";"63533";"CORONEL MACEDO";"236";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000099459";"PARTIDO ISOLADO";"PODE";"N";"281";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68454";"PEDRO DE TOLEDO";"68454";"PEDRO DE TOLEDO";"295";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000096613";"PARTIDO ISOLADO";"PODE";"N";"101";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"118";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000074334";"PARTIDO ISOLADO";"PODE";"N";"5578";"65"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"20";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000106600";"PARTIDO ISOLADO";"PSC";"N";"1054";"63"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65633";"ITAQUAQUECETUBA";"65633";"ITAQUAQUECETUBA";"419";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000120181";"PARTIDO ISOLADO";"PSC";"N";"5978";"125"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64254";"FRANCA";"64254";"FRANCA";"46";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000139594";"PARTIDO ISOLADO";"PSC";"N";"255";"33"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70750";"SÃO BERNARDO DO CAMPO";"70750";"SÃO BERNARDO DO CAMPO";"283";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000148527";"PARTIDO ISOLADO";"PSC";"N";"327";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69914";"RUBINÉIA";"69914";"RUBINÉIA";"187";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000106565";"PARTIDO ISOLADO";"PL";"N";"1040";"41"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"185";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000107915";"PARTIDO ISOLADO";"PL";"N";"1218";"178"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"1";"13";"Vereador";"Partido isolado";"21";"PCB";"Partido Comunista Brasileiro";"250000059758";"PARTIDO ISOLADO";"PCB";"N";"88";"22"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69833";"RIO GRANDE DA SERRA";"69833";"RIO GRANDE DA SERRA";"382";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000124652";"PARTIDO ISOLADO";"CIDADANIA";"N";"2330";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62774";"CAFELÂNDIA";"62774";"CAFELÂNDIA";"31";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000137132";"PARTIDO ISOLADO";"CIDADANIA";"N";"530";"93"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"405";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000109282";"PARTIDO ISOLADO";"CIDADANIA";"N";"381";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61220";"ALUMÍNIO";"61220";"ALUMÍNIO";"131";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000075533";"PARTIDO ISOLADO";"DEM";"N";"1937";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68098";"PANORAMA";"68098";"PANORAMA";"175";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000129667";"PARTIDO ISOLADO";"DEM";"N";"901";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68454";"PEDRO DE TOLEDO";"68454";"PEDRO DE TOLEDO";"295";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000071143";"PARTIDO ISOLADO";"DEM";"N";"1221";"132"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65099";"ILHABELA";"65099";"ILHABELA";"132";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000130804";"PARTIDO ISOLADO";"CIDADANIA";"N";"885";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70599";"SANTO ANTÔNIO DA ALEGRIA";"70599";"SANTO ANTÔNIO DA ALEGRIA";"202";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000143862";"PARTIDO ISOLADO";"CIDADANIA";"N";"326";"68"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61549";"VARGEM";"61549";"VARGEM";"298";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000127626";"PARTIDO ISOLADO";"DEM";"N";"657";"128"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67016";"MIRA ESTRELA";"67016";"MIRA ESTRELA";"224";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000088485";"PARTIDO ISOLADO";"DEM";"N";"617";"47"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69817";"RIO DAS PEDRAS";"69817";"RIO DAS PEDRAS";"244";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000107746";"PARTIDO ISOLADO";"DEM";"N";"2470";"39"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67717";"NOVO HORIZONTE";"67717";"NOVO HORIZONTE";"79";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000140209";"PARTIDO ISOLADO";"DEM";"N";"1240";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65455";"ITAPECERICA DA SERRA";"65455";"ITAPECERICA DA SERRA";"201";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000108701";"PARTIDO ISOLADO";"DEM";"N";"4256";"266"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000110768";"PARTIDO ISOLADO";"DEM";"N";"3939";"58"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"397";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000057905";"PARTIDO ISOLADO";"DEM";"N";"6531";"181"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"279";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000062387";"PARTIDO ISOLADO";"PRTB";"N";"1239";"118"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"375";"13";"Vereador";"Partido isolado";"30";"NOVO";"Partido Novo";"250000063387";"PARTIDO ISOLADO";"NOVO";"N";"804";"251"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"1";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000125795";"PARTIDO ISOLADO";"PRTB";"N";"1301";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67156";"MOGI GUAÇU";"67156";"MOGI GUAÇU";"216";"11";"Prefeito";"Coligação";"13";"PT";"Partido dos Trabalhadores";"250000106326";"REVOLUCIONA GUAÇU";"PSOL / PT";"N";"1727";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69655";"RIBEIRÃO DO SUL";"69655";"RIBEIRÃO DO SUL";"313";"11";"Prefeito";"Coligação";"15";"MDB";"Movimento Democrático Brasileiro";"250000055451";"JUNTOS PELO DESENVOLVIMENTO DA NOSSA RIBEIRÃO";"MDB / PSD";"N";"1720";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"6";"11";"Prefeito";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000139936";"PARTIDO ISOLADO";"REDE";"N";"961";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65897";"JACAREÍ";"65897";"JACAREÍ";"396";"11";"Prefeito";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"250000077124";"PARTIDO ISOLADO";"PSOL";"N";"1574";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"259";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000056311";"PARTIDO ISOLADO";"PATRIOTA";"N";"10544";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61131";"AGUDOS";"61131";"AGUDOS";"7";"11";"Prefeito";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000057412";"PARTIDO ISOLADO";"PROS";"N";"5228";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61468";"UBARANA";"61468";"UBARANA";"64";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"250000133586";"MUDAR PARA CRESCER";"MDB / PSDB / REPUBLICANOS";"N";"1506";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65650";"ITARARÉ";"65650";"ITARARÉ";"57";"11";"Prefeito";"Coligação";"11";"PP";"PROGRESSISTAS";"250000067457";"O Futuro Está Aqui";"PSDB / PP / MDB / PV / DEM / PSD / PROS";"N";"15457";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66893";"MAUÁ";"66893";"MAUÁ";"217";"11";"Prefeito";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000087710";"PARTIDO ISOLADO";"PDT";"N";"2065";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68179";"PARANAPANEMA";"68179";"PARANAPANEMA";"301";"11";"Prefeito";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000085481";"PARTIDO ISOLADO";"PT";"N";"159";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"411";"11";"Prefeito";"Coligação";"13";"PT";"Partido dos Trabalhadores";"250000065338";"Mais e Melhor por São José";"PT / PDT";"N";"14296";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66494";"LUCÉLIA";"66494";"LUCÉLIA";"69";"11";"Prefeito";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"250000154389";" POR AMOR A VOCÊ ";"PTB / PSD / PSDB";"N";"2935";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61379";"AMPARO";"61379";"AMPARO";"8";"11";"Prefeito";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"250000149786";"É PRA CHEGAR E RESOLVER";"PTB / REPUBLICANOS";"N";"1164";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71757";"TAQUARITINGA";"71757";"TAQUARITINGA";"139";"11";"Prefeito";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000114612";"PARTIDO ISOLADO";"PT";"N";"1691";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66192";"JUNDIAÍ";"66192";"JUNDIAÍ";"65";"11";"Prefeito";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000124941";"PARTIDO ISOLADO";"PT";"N";"1589";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68152";"PARAÍSO";"68152";"PARAÍSO";"171";"11";"Prefeito";"Coligação";"15";"MDB";"Movimento Democrático Brasileiro";"250000098942";"RESPEITO, DIGNIDADE E COMPROMISSO COM PARAÍSO";"MDB / PODE";"N";"895";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66974";"MINEIROS DO TIETÊ";"66974";"MINEIROS DO TIETÊ";"241";"11";"Prefeito";"Coligação";"15";"MDB";"Movimento Democrático Brasileiro";"250000057938";"CORAÇÃO DO BEM";"MDB / DEM";"N";"1342";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"272";"11";"Prefeito";"Coligação";"15";"MDB";"Movimento Democrático Brasileiro";"250000056037";"Uma cidade mais humana. Uma cidade mais feliz.";"MDB / PTC";"N";"3270";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71714";"TAPIRAÍ";"71714";"TAPIRAÍ";"89";"11";"Prefeito";"Coligação";"15";"MDB";"Movimento Democrático Brasileiro";"250000089785";"Humildade Dedicação e Amor ao Povo";"MDB / AVANTE";"N";"1089";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66397";"LIMEIRA";"66397";"LIMEIRA";"399";"11";"Prefeito";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000147788";"PARTIDO ISOLADO";"PTB";"N";"617";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"353";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000058707";"SP MERECE MAIS";"DC / PSL";"N";"2322";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70750";"SÃO BERNARDO DO CAMPO";"70750";"SÃO BERNARDO DO CAMPO";"296";"11";"Prefeito";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000141496";"PARTIDO ISOLADO";"PSL";"N";"2757";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63770";"DIADEMA";"63770";"DIADEMA";"329";"11";"Prefeito";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000071392";"PARTIDO ISOLADO";"PSTU";"N";"196";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61620";"TUIUTI";"61620";"TUIUTI";"298";"11";"Prefeito";"Partido isolado";"19";"PODE";"Podemos";"250000078264";"PARTIDO ISOLADO";"PODE";"N";"381";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63533";"CORONEL MACEDO";"63533";"CORONEL MACEDO";"236";"11";"Prefeito";"Partido isolado";"19";"PODE";"Podemos";"250000094313";"PARTIDO ISOLADO";"PODE";"N";"253";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61204";"ILHA SOLTEIRA";"61204";"ILHA SOLTEIRA";"368";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000122631";"AVANTE ILHA";"PT / PDT / PL / PSL / CIDADANIA";"N";"5251";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62316";"BIRITIBA MIRIM";"62316";"BIRITIBA MIRIM";"319";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000115928";"MUDANÇA SE FAZ COM TRABALHO";"PL / PSB / PSDB / AVANTE / PROS";"N";"6765";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67997";"PACAEMBU";"67997";"PACAEMBU";"196";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000112143";"MUDA PACAEMBU";"PL / MDB / DEM";"N";"2610";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65811";"ITUPEVA";"65811";"ITUPEVA";"65";"11";"Prefeito";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000097942";"PARTIDO ISOLADO";"CIDADANIA";"N";"551";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62073";"BARRA DO TURVO";"62073";"BARRA DO TURVO";"228";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000055535";"MUDANÇA JÁ!";"PODE / DEM";"N";"2407";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"352";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000119517";"PARTIDO ISOLADO";"PRTB";"N";"186";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"418";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000119517";"PARTIDO ISOLADO";"PRTB";"N";"238";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"395";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000147424";"PARTIDO ISOLADO";"PRTB";"N";"3834";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63711";"CUBATÃO";"63711";"CUBATÃO";"119";"11";"Prefeito";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"250000136291";"PARTIDO ISOLADO";"PTC";"N";"1324";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70793";"SÃO CARLOS";"70793";"SÃO CARLOS";"410";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000088715";"Um novo caminho para São Carlos";"DEM / PSDB / REDE";"N";"7082";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"271";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000107910";"SOROCABA MODERNA DE NOVO";"REDE / PMN / PSDB / PODE / PV / CIDADANIA";"N";"8479";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62006";"ILHA COMPRIDA";"62006";"ILHA COMPRIDA";"51";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000058035";"RESPONSABILIDADE E RESPEITO POR VOCÊ";"REPUBLICANOS / PTB / PODE / PSDB";"N";"3452";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67571";"NOVA ALIANÇA";"67571";"NOVA ALIANÇA";"126";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000057713";"RUMO AO DESENVOLVIMENTO";"PSDB / MDB";"N";"1695";"0"
