"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59277";"ARRAIAL DO CABO";"59277";"ARRAIAL DO CABO";"146";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000134891";"PARTIDO ISOLADO";"PTB";"N";"1147";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58467";"MESQUITA";"58467";"MESQUITA";"150";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000105214";"PARTIDO ISOLADO";"PTB";"N";"794";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58157";"CACHOEIRAS DE MACACU";"58157";"CACHOEIRAS DE MACACU";"49";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000115585";"PARTIDO ISOLADO";"MDB";"N";"904";"89"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"219";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000118170";"PARTIDO ISOLADO";"MDB";"N";"1396";"168"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"233";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000118170";"PARTIDO ISOLADO";"MDB";"N";"625";"202"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58750";"PARATY";"58750";"PARATY";"57";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000155214";"PARTIDO ISOLADO";"MDB";"N";"3022";"352"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"192";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000118170";"PARTIDO ISOLADO";"MDB";"N";"272";"78"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"25";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"834";"139"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"84";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000101191";"PARTIDO ISOLADO";"PSL";"N";"597";"44"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"76";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000093814";"PARTIDO ISOLADO";"PSL";"N";"2992";"60"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"125";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"1321";"211"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58416";"ITAOCARA";"58416";"ITAOCARA";"106";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000061194";"PARTIDO ISOLADO";"PSL";"N";"194";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58610";"NATIVIDADE";"58610";"NATIVIDADE";"43";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000114884";"PARTIDO ISOLADO";"PSL";"N";"235";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"75";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000169148";"PARTIDO ISOLADO";"REDE";"N";"420";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"98";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000088306";"PARTIDO ISOLADO";"PODE";"N";"2043";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"132";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000093166";"PARTIDO ISOLADO";"PODE";"N";"1405";"39"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58076";"BARRA MANSA";"58076";"BARRA MANSA";"94";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000160764";"PARTIDO ISOLADO";"PODE";"N";"430";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"156";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000061368";"PARTIDO ISOLADO";"PSC";"N";"1071";"39"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58572";"MIGUEL PEREIRA";"58572";"MIGUEL PEREIRA";"48";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000096787";"PARTIDO ISOLADO";"PSC";"N";"3059";"391"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59218";"VALENÇA";"59218";"VALENÇA";"111";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000096055";"PARTIDO ISOLADO";"PL";"N";"4096";"141"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59030";"SÃO PEDRO DA ALDEIA";"59030";"SÃO PEDRO DA ALDEIA";"59";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000070426";"PARTIDO ISOLADO";"CIDADANIA";"N";"3779";"64"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"180";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"1014";"41"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"123";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"541";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"79";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000069154";"PARTIDO ISOLADO";"DEM";"N";"6938";"99"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000095780";"PARTIDO ISOLADO";"DEM";"N";"2241";"54"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"123";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000143327";"PARTIDO ISOLADO";"DC";"N";"919";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"216";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000143327";"PARTIDO ISOLADO";"DC";"N";"1716";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"22";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000063409";"PARTIDO ISOLADO";"DEM";"N";"3552";"828"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"5";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000143327";"PARTIDO ISOLADO";"DC";"N";"288";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58149";"JAPERI";"58149";"JAPERI";"139";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000130797";"PARTIDO ISOLADO";"PRTB";"N";"226";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58114";"BOM JESUS DO ITABAPOANA";"58114";"BOM JESUS DO ITABAPOANA";"95";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000069987";"PARTIDO ISOLADO";"PRTB";"N";"984";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"110";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000128543";"PARTIDO ISOLADO";"DC";"N";"1584";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58475";"MACAÉ";"58475";"MACAÉ";"254";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000155509";"PARTIDO ISOLADO";"PMB";"N";"153";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"199";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000160425";"PARTIDO ISOLADO";"PMB";"N";"28";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"69";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000131346";"PARTIDO ISOLADO";"PMB";"N";"1237";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"204";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000069569";"PARTIDO ISOLADO";"PTC";"N";"297";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58149";"JAPERI";"58149";"JAPERI";"139";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000130503";"PARTIDO ISOLADO";"PV";"N";"204";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"187";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000053467";"PARTIDO ISOLADO";"PV";"N";"8677";"73"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59218";"VALENÇA";"59218";"VALENÇA";"111";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000157945";"PARTIDO ISOLADO";"PSB";"N";"776";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58440";"ITATIAIA";"58440";"ITATIAIA";"198";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000154290";"PARTIDO ISOLADO";"PSDB";"N";"578";"94"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"159";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000122118";"PARTIDO ISOLADO";"PSDB";"N";"1630";"164"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58041";"BELFORD ROXO";"58041";"BELFORD ROXO";"152";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000139086";"PARTIDO ISOLADO";"PATRIOTA";"N";"821";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59234";"VASSOURAS";"59234";"VASSOURAS";"41";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000131436";"PARTIDO ISOLADO";"PSD";"N";"5143";"57"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"204";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000143367";"PARTIDO ISOLADO";"PC do B";"N";"1363";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58831";"RESENDE";"58831";"RESENDE";"31";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000132291";"PARTIDO ISOLADO";"PC do B";"N";"907";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"88";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000152883";"PARTIDO ISOLADO";"PC do B";"N";"209";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58467";"MESQUITA";"58467";"MESQUITA";"150";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000073976";"PARTIDO ISOLADO";"PROS";"N";"8063";"72"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58416";"ITAOCARA";"58416";"ITAOCARA";"106";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000074881";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"2213";"181"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"21";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000126125";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"999";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"133";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000093430";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"2330";"56"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"5";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000126125";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"684";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"27";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000068116";"PARTIDO ISOLADO";"PROS";"N";"959";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58408";"ARMAÇÃO DOS BÚZIOS";"58408";"ARMAÇÃO DOS BÚZIOS";"172";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000127559";"PARTIDO ISOLADO";"PROS";"N";"2907";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58041";"BELFORD ROXO";"58041";"BELFORD ROXO";"153";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000070224";"PARTIDO ISOLADO";"PDT";"N";"1907";"139"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"5";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000152515";"PARTIDO ISOLADO";"PDT";"N";"746";"352"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000169148";"PARTIDO ISOLADO";"REDE";"N";"409";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58475";"MACAÉ";"58475";"MACAÉ";"109";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000094884";"PARTIDO ISOLADO";"REDE";"N";"3605";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"230";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000079615";"PARTIDO ISOLADO";"PODE";"N";"382";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"243";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000134809";"PARTIDO ISOLADO";"REDE";"N";"71";"37"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"123";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000079615";"PARTIDO ISOLADO";"PODE";"N";"1641";"42"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"238";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"1331";"262"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"17";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000058326";"PARTIDO ISOLADO";"PSC";"N";"1673";"55"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"185";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000058326";"PARTIDO ISOLADO";"PSC";"N";"1579";"62"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"204";"13";"Vereador";"Partido isolado";"21";"PCB";"Partido Comunista Brasileiro";"190000118135";"PARTIDO ISOLADO";"PCB";"N";"37";"33"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"22";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000059542";"PARTIDO ISOLADO";"PL";"N";"1459";"59"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"158";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000063354";"PARTIDO ISOLADO";"CIDADANIA";"N";"3445";"81"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59110";"SILVA JARDIM";"59110";"SILVA JARDIM";"63";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000131069";"PARTIDO ISOLADO";"CIDADANIA";"N";"126";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"118";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"559";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58360";"TANGUÁ";"58360";"TANGUÁ";"151";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000076048";"PARTIDO ISOLADO";"PL";"N";"1518";"144"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58440";"ITATIAIA";"58440";"ITATIAIA";"198";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000134247";"PARTIDO ISOLADO";"DC";"N";"410";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"192";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000143327";"PARTIDO ISOLADO";"DC";"N";"558";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58041";"BELFORD ROXO";"58041";"BELFORD ROXO";"152";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000113935";"PARTIDO ISOLADO";"DEM";"N";"2577";"65"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"69";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000154520";"PARTIDO ISOLADO";"PTC";"N";"309";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"216";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000069569";"PARTIDO ISOLADO";"PTC";"N";"386";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"199";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000130458";"PARTIDO ISOLADO";"PTC";"N";"1641";"131"
